"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"C1,C2,C5,C6","4","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C3","1","1n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4,C8","2","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","",""
"C7","1","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","",""
"IC2","1","DS90LV027ATM_NOPB","","","","","${EXCLUDE_FROM_POS_FILES}","spacewire:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/ds90lv027a","Texas Instruments","DS90LV027ATM/NOPB","926-DS90LV027ATMNOPB"
"IC3","1","D9LVRA2DEMRQ1","","","","","${EXCLUDE_FROM_POS_FILES}","spacewire:SON50P200X200X80-8N","https://www.ti.com/lit/ds/symlink/ds90lvra2-q1.pdf?ts=1711412023052","Texas Instruments","D9LVRA2DEMRQ1","595-D9LVRA2DEMRQ1"
"J1","1","QTH-020-01-X-D-DP-A","","","","","${EXCLUDE_FROM_POS_FILES}","spacewire:SAMTEC_QTH-020-01-X-D-DP-A","","","",""
"J2","1","MDM-9SBSP","","","","","${EXCLUDE_FROM_POS_FILES}","spacewire:MDM9SBSP","https://g.componentsearchengine.com/ga/3dmodelmdm-9sbsp","ITT CANNON","MDM-9SBSP","965-MDM-9SBSP"
"R1,R2","2","100","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","","",""
"R3,R4,R5,R6","4","47k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","",""
"U1","1","SN74AVC2T45DCTR","","","","","${EXCLUDE_FROM_POS_FILES}","spacewire:DCT8","https://www.ti.com/lit/gpn/sn74avc2t45","","",""
